RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
161.0;1.0455;154.0;1.0405;148.0;1.0;148.0;0.961;157.0;1.0129;155.0;0.981;158.0;0.9753;162.0;0.9878;216.0;-0.4943;0.166;107.0;109.0;-0.3768;-0.737;0.7541;-0.6504;-0.4893;0.365;0.47;0.495;0.52;0.815;0.0
149.0;1.0;149.0;0.9675;154.0;0.9565;161.0;1.6429;97.0;0.4663;208.0;1.3248;157.0;1.4673;107.0;0.535;168.0;-0.1408;0.406;101.0;67.0;0.2758;-0.2293;1.983;-0.3368;0.1838;0.57;0.505;0.61;0.73;0.645;0.0
140.0;0.9859;142.0;0.966;147.0;1.0068;146.0;1.0;142.0;0.9404;151.0;1.0067;150.0;1.0274;146.0;1.0504;196.0;-0.1818;0.2255;97.0;99.0;-0.1073;-0.3451;1.0577;-0.4796;-0.1835;0.34;0.46;0.5;0.56;0.745;0.0
146.0;0.9932;147.0;1.0352;142.0;0.9861;144.0;1.0511;144.0;1.036;139.0;1.0146;137.0;0.9786;140.0;0.9859;203.0;-0.2852;0.228;103.0;100.0;-0.1414;-0.3729;1.1083;-0.562;-0.1707;0.35;0.475;0.51;0.585;0.805;0.0
223.0;2.2525;99.0;0.8049;123.0;1.0789;114.0;1.0459;108.0;0.9391;115.0;0.9746;118.0;1.0826;109.0;0.9646;151.0;0.0322;0.4831;76.0;75.0;0.0241;-0.2962;2.2028;-0.7896;0.6877;0.31;0.47;0.505;0.55;0.825;0.0
112.0;1.0566;106.0;0.9725;109.0;0.9397;116.0;1.045;109.0;0.9316;117.0;1.0636;110.0;1.0;110.0;1.0;153.0;-0.2325;0.5015;77.0;76.0;-0.2187;-0.558;2.0568;-1.0032;0.2598;0.3;0.46;0.505;0.55;0.865;0.0
174.0;0.9721;179.0;0.9728;184.0;1.0222;180.0;1.0588;180.0;1.0909;165.0;1.0577;156.0;0.9512;164.0;1.025;250.0;-0.2169;0.245;125.0;125.0;-0.2683;-0.4285;1.5243;-0.5435;-0.2001;0.395;0.48;0.505;0.525;0.675;0.0
178.0;0.9944;179.0;0.9572;187.0;1.0275;182.0;1.0769;180.0;1.0651;169.0;1.0181;166.0;0.9765;170.0;0.977;252.0;-0.2025;0.2617;127.0;125.0;-0.2645;-0.507;1.7267;-0.3965;0.0294;0.385;0.48;0.505;0.53;0.71;0.0
176.0;1.0173;173.0;1.0;173.0;1.0549;164.0;0.9704;166.0;1.0247;162.0;0.9474;171.0;0.9607;178.0;1.0;237.0;-0.2217;0.2733;121.0;116.0;-0.2116;-0.5413;1.8361;-0.4983;-0.1569;0.355;0.49;0.515;0.535;0.685;0.0
164.0;1.0581;155.0;0.9873;157.0;0.9515;165.0;0.994;149.0;0.9198;162.0;0.9939;163.0;0.9702;168.0;0.9882;204.0;-0.0944;0.3672;100.0;104.0;0.5482;-0.116;2.0511;0.1895;0.1895;0.47;0.44;0.495;0.525;0.525;0.0
180.0;1.0345;174.0;1.0235;170.0;0.9714;175.0;0.9511;175.0;0.9459;185.0;1.0165;182.0;1.0225;178.0;1.0056;243.0;-0.2277;0.2225;121.0;122.0;-0.2468;-0.4694;1.458;-0.5283;-0.1539;0.4;0.48;0.505;0.525;0.67;0.0
115.0;1.036;111.0;1.0091;110.0;1.0185;108.0;0.9558;111.0;0.9737;114.0;1.0179;112.0;0.9912;113.0;0.9826;154.0;-0.1718;0.5177;77.0;77.0;-0.1279;-0.5965;1.9754;-1.1615;0.4794;0.33;0.46;0.5;0.545;0.855;0.0
155.0;1.0131;153.0;0.9562;160.0;0.9816;163.0;1.0188;171.0;1.0621;161.0;1.0255;157.0;0.9632;163.0;1.0795;233.0;-0.3887;0.1472;114.0;119.0;-0.2581;-0.6797;0.7294;-0.4973;-0.3818;0.375;0.465;0.495;0.515;0.785;0.0
108.0;0.973;111.0;0.9737;114.0;0.9913;115.0;1.055;111.0;1.0;111.0;1.0278;108.0;0.9818;110.0;0.991;157.0;-0.4888;0.4649;80.0;77.0;-0.5638;-0.7824;1.8436;-1.4056;-0.2426;0.32;0.475;0.515;0.555;0.875;0.0
133.0;0.9779;136.0;0.9927;137.0;1.0148;135.0;1.0075;134.0;1.0075;133.0;1.0076;132.0;0.9496;139.0;0.9205;184.0;-0.1351;0.2896;91.0;93.0;-0.1484;-0.3101;1.2894;-0.5322;0.2123;0.33;0.45;0.5;0.525;0.78;0.0
142.0;0.9161;155.0;0.9394;165.0;0.9821;168.0;1.0701;148.0;0.925;160.0;1.039;154.0;1.0922;141.0;1.0522;200.0;0.057;0.3142;97.0;103.0;0.1383;0.0046;1.8762;-0.105;0.3817;0.3;0.43;0.49;0.585;0.525;0.0
166.0;1.044;159.0;1.0;159.0;1.0127;157.0;0.9632;153.0;0.9562;160.0;0.9816;163.0;0.9939;164.0;1.0061;216.0;-0.2593;0.1497;109.0;107.0;-0.1307;-0.4681;0.9302;-0.3169;-0.2398;0.38;0.485;0.51;0.53;0.82;0.0
142.0;1.0;142.0;0.993;143.0;1.0;143.0;0.9795;139.0;0.9329;149.0;1.0068;148.0;1.0137;146.0;1.0429;192.0;-0.2176;0.2611;95.0;97.0;-0.028;-0.2654;1.2305;-0.5212;-0.2151;0.345;0.46;0.495;0.58;0.745;0.0
171.0;1.0427;164.0;1.025;160.0;1.0191;157.0;0.9691;155.0;0.981;158.0;0.9875;160.0;0.9581;167.0;0.994;220.0;-0.3741;0.1432;112.0;108.0;-0.246;-0.565;0.7868;-0.4894;-0.3654;0.345;0.49;0.51;0.53;0.845;0.0
138.0;1.0;138.0;0.9388;147.0;0.98;150.0;1.0135;142.0;0.9726;146.0;0.9605;152.0;1.0;152.0;1.0411;195.0;-0.1883;0.2614;96.0;99.0;-0.0695;-0.2482;1.2459;-0.4429;-0.1934;0.335;0.46;0.495;0.57;0.84;0.0
169.0;1.0242;165.0;1.1074;149.0;0.9613;155.0;0.981;144.0;0.9351;154.0;0.9625;160.0;0.9412;170.0;1.0828;213.0;-0.2868;0.1985;113.0;100.0;-0.1406;-0.4949;1.1365;-0.3595;-0.2053;0.41;0.505;0.535;0.56;0.895;0.0
167.0;1.0121;165.0;0.988;167.0;1.057;158.0;0.9875;158.0;1.0;158.0;0.9875;160.0;0.9756;164.0;1.0;222.0;-0.328;0.1507;112.0;110.0;-0.2199;-0.6013;0.8392;-0.4325;-0.3179;0.34;0.475;0.51;0.53;0.85;0.0
89.0;0.3436;259.0;1.6603;156.0;0.9398;166.0;0.9379;164.0;2.0759;79.0;0.2873;275.0;1.6082;171.0;1.0755;226.0;-0.1742;0.3922;112.0;114.0;-0.1094;-0.1454;1.9187;-0.3958;0.5115;0.335;0.46;0.5;0.61;0.525;0.0
155.0;1.0333;150.0;1.087;138.0;0.9787;141.0;1.0217;150.0;0.9677;155.0;1.0403;149.0;1.1037;135.0;1.0227;212.0;-0.4119;0.2416;107.0;105.0;-0.2589;-0.5473;1.3218;-0.5287;-0.2051;0.36;0.45;0.505;0.54;0.735;0.0
110.0;1.0092;109.0;0.982;111.0;1.0;111.0;0.9911;103.0;0.8306;124.0;1.2917;96.0;0.7619;126.0;0.5727;228.0;-0.5547;0.8259;156.0;72.0;1.1988;-0.8021;2.5677;-1.785;-1.1956;0.16;0.13;0.19;0.32;0.23;0.0
150.0;1.0204;147.0;1.0;147.0;1.0068;146.0;0.9669;153.0;0.9871;155.0;1.0131;153.0;0.9562;160.0;0.9816;212.0;-0.3104;0.1428;105.0;107.0;-0.1627;-0.5366;0.8371;-0.4474;-0.2993;0.365;0.475;0.495;0.515;0.815;0.0
182.0;1.0581;172.0;1.0058;171.0;0.95;180.0;0.9474;182.0;0.9579;190.0;1.0556;180.0;1.0286;175.0;1.0;250.0;-0.2684;0.2175;123.0;127.0;-0.2872;-0.5117;1.3853;-0.631;-0.1886;0.34;0.47;0.495;0.515;0.675;0.0
160.0;0.9877;162.0;0.9939;163.0;1.0124;161.0;1.0455;162.0;1.0318;157.0;1.0261;153.0;0.9935;154.0;0.9809;231.0;-0.2707;0.1799;118.0;113.0;-0.1612;-0.5355;1.1463;-0.3375;-0.2369;0.385;0.485;0.515;0.535;0.835;0.0
213.0;2.3667;90.0;0.7031;128.0;1.1852;108.0;0.973;226.0;1.0415;217.0;0.9864;220.0;1.0185;216.0;1.9459;311.0;-0.1719;0.61;153.0;158.0;-0.3389;-0.5037;2.4827;-0.7216;-0.7216;0.09;0.12;0.14;0.165;0.165;0.0
186.0;1.0276;181.0;1.0056;180.0;0.9945;181.0;1.0169;176.0;1.0292;171.0;1.0301;166.0;0.9379;177.0;0.9833;251.0;-0.2714;0.2229;128.0;123.0;-0.2991;-0.5228;1.4061;-0.5266;-0.1786;0.36;0.49;0.515;0.535;0.68;0.0
173.0;1.0679;162.0;1.0125;160.0;0.9639;166.0;0.994;164.0;0.9011;182.0;0.9529;191.0;1.038;184.0;0.9946;223.0;-0.2584;0.2744;109.0;114.0;-0.2768;-0.5415;1.741;-0.424;-0.0778;0.37;0.465;0.49;0.515;0.69;0.0
132.0;1.0154;130.0;0.9489;137.0;0.9648;142.0;0.9861;156.0;0.9936;157.0;0.9752;161.0;1.0255;157.0;0.9573;210.0;-0.1078;0.3572;101.0;109.0;-0.0256;-0.1152;1.8846;-0.3249;0.0401;0.335;0.425;0.485;0.58;0.54;0.0
76.0;0.3319;229.0;1.4312;160.0;1.5534;103.0;0.4239;77.0;0.2831;272.0;1.5632;174.0;1.0175;171.0;1.0892;164.0;-0.1985;0.5071;111.0;53.0;0.4592;-0.2328;2.3136;-0.3955;0.3774;0.645;0.61;0.68;0.78;0.715;0.0
174.0;0.9457;184.0;0.9534;193.0;1.0432;185.0;1.0393;187.0;1.0625;176.0;0.9724;181.0;1.0402;174.0;0.9721;265.0;-0.1761;0.2459;135.0;130.0;-0.1884;-0.4303;1.6777;-0.5463;-0.1265;0.405;0.49;0.51;0.53;0.665;0.0
175.0;1.0542;166.0;1.0573;157.0;1.0;157.0;0.9691;155.0;1.0065;154.0;0.9625;160.0;1.0127;158.0;0.9634;222.0;-0.2808;0.1501;114.0;108.0;-0.17;-0.4828;0.9223;-0.3501;-0.2429;0.385;0.49;0.515;0.535;0.805;0.0
136.0;0.951;143.0;1.0;143.0;0.9728;147.0;1.0;140.0;0.9524;147.0;0.9484;155.0;1.0616;146.0;1.0282;195.0;-0.2668;0.2641;97.0;98.0;-0.1293;-0.3549;1.2098;-0.5379;-0.2654;0.34;0.465;0.5;0.575;0.745;0.0
174.0;1.0482;166.0;0.994;167.0;0.8978;186.0;1.0391;183.0;0.9946;184.0;1.0222;180.0;1.0345;174.0;1.0058;246.0;-0.2002;0.2769;118.0;128.0;-0.236;-0.5472;1.8375;-0.3667;-0.0312;0.37;0.455;0.48;0.505;0.665;0.0
111.0;1.0278;108.0;0.9558;113.0;0.9912;114.0;1.0364;116.0;1.045;111.0;1.0183;109.0;1.0;109.0;0.9909;162.0;0.5212;0.4455;81.0;81.0;0.744;0.3152;2.5068;-0.385;0.9677;0.34;0.465;0.505;0.545;0.815;0.0
157.0;1.0753;146.0;1.0139;144.0;0.9474;152.0;0.8941;78.0;0.321;243.0;1.3886;175.0;1.0;175.0;1.9231;164.0;-0.0431;0.4642;110.0;54.0;0.0071;-0.0851;2.2783;-0.2623;0.4054;0.455;0.615;0.68;0.795;0.715;0.0
137.0;1.0224;134.0;1.0551;127.0;1.0;127.0;1.016;138.0;1.0222;135.0;1.0305;131.0;1.0234;128.0;1.0079;190.0;-0.1289;0.3027;94.0;96.0;-0.0996;-0.3028;1.3332;-0.5774;0.3204;0.335;0.465;0.5;0.525;0.735;0.0
175.0;1.0355;169.0;1.0;169.0;0.9769;173.0;0.9719;169.0;0.9602;176.0;0.9888;178.0;0.978;182.0;1.0111;235.0;-0.252;0.2407;117.0;118.0;-0.2671;-0.535;1.5413;-0.4114;0.0308;0.375;0.48;0.5;0.525;0.71;0.0
158.0;0.9693;163.0;0.9939;164.0;0.9762;168.0;1.0307;171.0;1.024;167.0;1.0121;165.0;1.0645;155.0;0.9748;235.0;-0.3617;0.1557;116.0;119.0;-0.2952;-0.5815;0.9025;-0.48;-0.289;0.37;0.47;0.495;0.515;0.865;0.0
106.0;0.9636;110.0;0.9821;112.0;1.0182;110.0;1.0;112.0;1.0;112.0;1.0;112.0;1.0275;109.0;0.9646;153.0;0.0045;0.4743;75.0;78.0;0.0862;-0.1794;2.3254;-0.7365;0.4033;0.3;0.45;0.49;0.54;0.85;0.0
159.0;0.9695;164.0;0.9939;165.0;1.0;165.0;2.1429;93.0;0.3924;237.0;1.5096;157.0;0.9874;159.0;0.9353;185.0;-0.1205;0.4405;120.0;65.0;0.3471;-0.1291;2.1202;-0.3208;0.4962;0.61;0.585;0.65;0.79;0.68;0.0
156.0;1.3;120.0;0.678;177.0;1.0793;164.0;0.9591;160.0;0.9524;168.0;1.0566;159.0;0.9353;170.0;1.0366;218.0;-0.3092;0.147;106.0;112.0;-0.1735;-0.5122;0.9674;-0.3638;-0.2969;0.36;0.47;0.49;0.51;0.795;0.0
111.0;1.0091;110.0;1.028;107.0;0.964;111.0;1.0;112.0;1.0566;106.0;0.9725;109.0;0.9397;116.0;1.045;152.0;0.0404;0.4743;74.0;78.0;0.0351;-0.2473;2.1099;-0.9342;0.4268;0.295;0.45;0.49;0.535;0.815;0.0
173.0;1.0117;171.0;0.9828;174.0;1.0175;171.0;0.9828;177.0;0.9888;179.0;1.0;179.0;0.9781;183.0;1.0517;249.0;-0.1393;0.2399;126.0;123.0;-0.0693;-0.3371;1.549;-0.4464;-0.1314;0.365;0.485;0.51;0.53;0.67;0.0
176.0;0.9778;180.0;1.0112;178.0;1.0471;170.0;0.9884;170.0;0.977;174.0;0.9775;178.0;0.9418;189.0;1.0442;246.0;-0.1954;0.2293;128.0;118.0;-0.2237;-0.4693;1.48;-0.576;-0.0978;0.37;0.5;0.525;0.545;0.695;0.0
165.0;0.9483;174.0;0.9405;185.0;1.0165;182.0;0.9945;179.0;1.0287;174.0;0.9943;175.0;1.0294;170.0;1.0;255.0;-0.2101;0.284;130.0;125.0;-0.2391;-0.5197;1.9195;-0.4301;-0.0721;0.395;0.485;0.51;0.53;0.68;0.0
170.0;1.0303;165.0;1.0123;163.0;0.9879;165.0;1.0377;159.0;1.0325;154.0;0.9747;158.0;1.026;154.0;0.9747;227.0;-0.3647;0.1564;116.0;111.0;-0.237;-0.5774;0.8724;-0.5107;-0.3575;0.385;0.49;0.51;0.53;0.86;0.0
113.0;1.0089;112.0;1.0;112.0;0.4956;226.0;1.018;99.0;0.792;125.0;1.3587;92.0;0.6917;133.0;0.5991;153.0;0.0751;0.6154;84.0;69.0;0.1738;-0.1605;2.4799;-0.7007;1.0554;0.37;0.515;0.555;0.6;0.895;0.0
157.0;1.0;157.0;0.9812;160.0;0.9756;164.0;1.0061;158.0;0.9405;168.0;1.0182;165.0;1.0248;161.0;0.9583;220.0;-0.3157;0.1691;110.0;110.0;-0.2283;-0.5283;1.0226;-0.3616;-0.2694;0.375;0.48;0.505;0.525;0.85;0.0
178.0;1.0056;177.0;1.0;177.0;1.0473;169.0;0.9657;170.0;0.9884;172.0;0.9247;186.0;1.0508;177.0;1.0231;238.0;-0.2182;0.243;120.0;118.0;-0.2617;-0.461;1.5516;-0.5421;-0.1387;0.4;0.485;0.51;0.53;0.68;0.0
154.0;0.9809;157.0;0.9345;168.0;0.9767;172.0;1.0488;167.0;0.9824;170.0;1.0241;166.0;1.0779;154.0;0.9747;230.0;-0.3277;0.153;114.0;116.0;-0.2287;-0.5435;0.8714;-0.4259;-0.2687;0.335;0.475;0.5;0.52;0.795;0.0
153.0;0.9684;158.0;0.9405;168.0;0.9767;172.0;1.0178;167.0;0.9598;174.0;1.061;164.0;1.1156;147.0;1.0;231.0;-0.1161;0.4377;115.0;116.0;-0.0688;-0.1174;2.3069;-0.3202;0.0189;0.315;0.455;0.5;0.6;0.555;0.0
138.0;0.9583;144.0;0.9863;146.0;0.9799;149.0;1.0347;138.0;0.9388;147.0;0.9608;153.0;1.0479;146.0;1.0504;194.0;-0.1815;0.2251;98.0;96.0;-0.0611;-0.3037;1.1372;-0.3919;-0.095;0.345;0.475;0.505;0.575;0.805;0.0
175.0;1.0234;171.0;0.9884;173.0;1.0613;163.0;1.0062;166.0;1.0506;158.0;0.9875;160.0;0.9357;171.0;0.9553;230.0;-0.2659;0.2665;114.0;116.0;-0.2936;-0.5861;1.681;-0.5504;-0.0749;0.325;0.475;0.5;0.52;0.71;0.0
158.0;0.9518;166.0;0.954;174.0;1.0545;165.0;1.0123;172.0;1.0178;169.0;1.0629;159.0;1.0192;156.0;0.975;234.0;-0.3987;0.1615;114.0;120.0;-0.3244;-0.5941;0.926;-0.5095;-0.3198;0.37;0.47;0.49;0.51;0.845;0.0
110.0;1.0;110.0;0.4825;228.0;1.0411;219.0;2.0467;112.0;1.0467;107.0;0.4842;221.0;1.9217;115.0;1.0268;155.0;-0.3189;0.4809;77.0;78.0;-0.2988;-0.5881;2.1483;-1.1906;-0.0175;0.315;0.46;0.5;0.54;0.855;0.0
114.0;1.0459;109.0;0.9561;114.0;1.027;111.0;0.9823;109.0;0.9646;113.0;1.0;113.0;1.0089;112.0;1.037;158.0;-0.141;0.4973;82.0;76.0;-0.1588;-0.5002;2.0925;-1.0843;0.1816;0.315;0.48;0.52;0.565;0.905;0.0
173.0;0.9558;181.0;1.0462;173.0;1.0613;163.0;0.9588;171.0;0.9716;176.0;0.9944;177.0;0.9725;182.0;0.9529;247.0;-0.1249;0.251;128.0;119.0;-0.1362;-0.3832;1.7814;-0.457;-0.0338;0.365;0.495;0.52;0.54;0.685;0.0
184.0;1.0;184.0;0.9892;186.0;1.022;182.0;1.0581;181.0;1.0523;172.0;0.9556;180.0;0.9524;189.0;0.9742;253.0;-0.1818;0.2557;127.0;126.0;-0.1866;-0.4706;1.732;-0.5513;-0.0305;0.34;0.48;0.505;0.525;0.68;0.0
127.0;0.9695;131.0;0.9632;136.0;0.9855;138.0;1.0;134.0;0.9853;136.0;0.9577;142.0;1.0143;140.0;1.0219;188.0;-0.0901;0.2858;95.0;93.0;0.0773;-0.2545;1.1323;-0.6508;0.2196;0.35;0.455;0.505;0.56;0.74;0.0
139.0;0.9789;142.0;1.4947;95.0;0.4612;206.0;1.3826;147.0;0.9866;149.0;1.0347;144.0;0.973;148.0;1.0278;200.0;-0.2562;0.2777;98.0;102.0;-0.0756;-0.3614;1.2279;-0.5536;-0.2853;0.325;0.455;0.49;0.57;0.755;0.0
114.0;0.5205;219.0;0.9955;220.0;1.982;111.0;1.0091;217.0;2.2842;95.0;0.7364;129.0;0.5945;217.0;1.9727;304.0;-0.1812;0.7937;153.0;151.0;2.0634;-0.325;2.7912;-0.7798;-0.7798;0.505;0.815;0.855;0.885;0.885;0.0
132.0;1.0312;128.0;1.0323;124.0;1.0508;118.0;1.0;138.0;1.0615;130.0;0.9848;132.0;1.0233;129.0;1.0488;193.0;-0.1679;0.2747;97.0;96.0;-0.0953;-0.404;1.2205;-0.6014;0.2362;0.35;0.445;0.505;0.53;0.745;0.0
109.0;0.982;111.0;0.4978;223.0;1.0;223.0;2.0273;90.0;0.6716;134.0;1.2885;104.0;0.8667;120.0;1.0714;141.0;-0.3475;0.5044;79.0;62.0;-0.2853;-0.6733;1.8276;-1.2204;0.2377;0.36;0.52;0.565;0.62;0.935;0.0
148.0;0.9867;150.0;0.9677;155.0;1.0197;152.0;1.8765;150.0;0.9202;163.0;1.0062;162.0;1.0;162.0;1.8621;206.0;-0.249;0.4076;101.0;105.0;-0.1789;-0.2819;2.1292;-0.474;0.277;0.315;0.45;0.495;0.6;0.525;0.0
112.0;0.4828;232.0;1.341;173.0;1.0298;168.0;1.0;101.0;0.393;257.0;1.4942;172.0;0.9718;177.0;1.0351;203.0;-0.1836;0.4181;133.0;70.0;0.3229;-0.1807;2.0368;0.4531;0.4531;0.625;0.61;0.66;0.685;0.685;0.0
146.0;0.9865;148.0;1.035;143.0;1.0214;140.0;1.0072;139.0;0.9858;141.0;0.986;143.0;1.6437;87.0;0.4328;197.0;-0.2886;0.2703;100.0;97.0;-0.1412;-0.3515;1.2094;-0.5601;-0.3005;0.345;0.47;0.51;0.58;0.815;0.0
168.0;0.9941;169.0;1.0368;163.0;1.0188;160.0;0.9524;170.0;0.9605;177.0;0.9568;185.0;1.0054;184.0;0.984;240.0;-0.1538;0.2542;122.0;118.0;-0.1848;-0.4184;1.6998;-0.4933;0.0517;0.405;0.485;0.51;0.53;0.695;0.0
148.0;1.035;143.0;0.9931;144.0;0.9536;151.0;0.9679;167.0;0.9227;181.0;1.0585;171.0;1.0059;170.0;0.9884;227.0;-0.0557;0.2792;111.0;116.0;-0.0774;-0.2943;1.9635;-0.2637;0.0593;0.335;0.47;0.49;0.515;0.67;0.0
171.0;1.0427;164.0;1.0719;153.0;1.0479;146.0;1.0355;155.0;1.0764;144.0;1.0435;138.0;0.9324;148.0;0.9427;215.0;-0.2359;0.3344;107.0;108.0;0.1606;-0.285;1.7296;0.0656;0.0656;0.465;0.44;0.5;0.535;0.535;0.0
164.0;1.0123;162.0;1.0452;155.0;0.9748;159.0;0.9815;153.0;0.9684;158.0;1.0;158.0;0.9576;165.0;1.0061;218.0;-0.2687;0.148;111.0;107.0;-0.1223;-0.4947;0.9126;-0.3791;-0.2609;0.39;0.49;0.51;0.53;0.805;0.0
213.0;2.1515;99.0;0.8115;122.0;1.0609;115.0;1.036;111.0;1.0;111.0;0.9823;113.0;1.0561;107.0;0.9907;153.0;-0.3549;0.5012;76.0;77.0;-0.2022;-0.6329;1.9209;-1.2654;0.0114;0.3;0.46;0.5;0.545;0.86;0.0
107.0;0.4842;221.0;2.0275;109.0;1.1122;98.0;0.417;110.0;0.4955;222.0;2.22;100.0;0.813;123.0;1.0982;154.0;-0.3641;0.4907;77.0;77.0;-0.2574;-0.6644;1.8953;-1.2963;0.1031;0.335;0.46;0.5;0.54;0.855;0.0
166.0;1.0;166.0;0.9022;184.0;1.0;184.0;1.0824;177.0;0.9944;178.0;1.0114;176.0;1.0233;172.0;0.9829;241.0;-0.2362;0.2847;118.0;123.0;-0.2215;-0.5314;1.8185;-0.5133;-0.1373;0.345;0.47;0.495;0.515;0.685;0.0
142.0;0.9595;148.0;0.9867;150.0;1.0274;146.0;1.0;95.0;0.4612;206.0;1.3826;149.0;1.0493;142.0;1.029;165.0;-0.2223;0.2981;99.0;66.0;-0.0572;-0.2811;1.257;-0.4914;-0.184;0.425;0.555;0.605;0.685;0.965;0.0
89.0;0.3708;240.0;1.6438;146.0;1.0139;144.0;0.9114;76.0;0.3319;229.0;1.4312;160.0;1.5534;103.0;0.4239;167.0;-0.2603;0.4919;114.0;53.0;-0.1747;-0.3184;2.0745;-0.5483;0.2948;0.48;0.63;0.685;0.815;0.725;0.0
223.0;1.0276;217.0;0.9476;229.0;1.0505;218.0;2.3956;218.0;1.9292;113.0;1.0561;107.0;0.9727;110.0;0.9735;229.0;-0.0444;0.6316;77.0;152.0;0.5987;-0.2925;2.5744;-0.4032;-0.1627;0.54;0.795;0.82;0.855;0.975;0.0
186.0;1.0333;180.0;1.0;180.0;1.0909;165.0;1.0577;178.0;1.0349;172.0;0.9718;177.0;0.9725;182.0;0.9838;249.0;-0.1979;0.2364;125.0;124.0;-0.1886;-0.4494;1.5613;-0.5695;-0.0973;0.375;0.48;0.505;0.525;0.69;0.0
168.0;0.96;175.0;1.0116;173.0;0.9611;180.0;0.9783;175.0;0.9115;192.0;1.0726;179.0;1.0529;170.0;0.9714;240.0;-0.2087;0.2539;118.0;122.0;-0.225;-0.4653;1.6648;-0.6005;-0.0672;0.38;0.47;0.495;0.515;0.68;0.0
79.0;0.2959;267.0;1.5345;174.0;0.9016;193.0;1.0782;159.0;1.0;159.0;0.9636;165.0;1.1301;146.0;1.058;220.0;-0.1259;0.4072;109.0;111.0;-0.0652;-0.158;2.159;0.2463;0.2463;0.355;0.45;0.495;0.53;0.53;0.0
187.0;0.959;195.0;1.0598;184.0;1.0636;173.0;0.9886;166.0;0.9708;171.0;0.9661;177.0;0.9725;182.0;0.9785;240.0;-0.1781;0.2437;124.0;116.0;-0.1515;-0.4744;1.7315;-0.469;-0.0506;0.375;0.495;0.52;0.54;0.69;0.0
110.0;0.9821;112.0;1.0667;105.0;0.9545;110.0;1.0185;109.0;1.0093;108.0;0.9643;112.0;1.0;112.0;1.0;153.0;-0.313;0.5159;77.0;76.0;-0.1961;-0.6163;2.0101;-1.272;-0.1176;0.305;0.465;0.505;0.55;0.8;0.0
140.0;1.0219;137.0;0.9786;140.0;1.0072;139.0;0.9586;140.0;1.0072;139.0;0.9653;144.0;0.9796;147.0;0.9671;198.0;-0.2565;0.2662;100.0;98.0;-0.1098;-0.2989;1.2843;-0.5248;-0.2882;0.35;0.47;0.505;0.57;0.835;0.0
175.0;1.0802;162.0;1.0658;152.0;1.4206;107.0;0.4693;156.0;0.9398;166.0;0.9379;177.0;0.9944;178.0;1.0171;290.0;-0.1941;0.3394;181.0;109.0;-0.1686;-0.2328;2.0203;-0.4085;0.4978;0.505;0.57;0.625;0.695;0.64;0.0
110.0;1.0377;106.0;0.9725;109.0;0.9732;112.0;1.0;107.0;0.9224;116.0;1.0741;108.0;0.4909;220.0;2.1569;151.0;-0.2192;0.4918;77.0;74.0;-0.2238;-0.5724;2.0405;-0.9607;0.2589;0.31;0.47;0.515;0.56;0.87;0.0
153.0;0.9162;167.0;0.9653;173.0;1.0485;165.0;0.9593;91.0;0.3346;272.0;1.6485;165.0;1.0784;153.0;0.9444;186.0;-0.221;0.4316;123.0;63.0;-0.1942;-0.2936;1.9174;-0.4505;0.2401;0.42;0.605;0.665;0.79;0.7;0.0
138.0;1.0;138.0;0.9718;142.0;1.0143;140.0;1.037;141.0;1.0444;135.0;1.015;133.0;1.0391;128.0;1.0407;197.0;-0.0596;0.2819;99.0;98.0;-0.0103;-0.2797;1.3485;-0.4487;0.3484;0.355;0.465;0.51;0.535;0.755;0.0
156.0;0.9571;163.0;0.9645;169.0;1.0432;162.0;1.0253;166.0;1.0247;162.0;1.0519;154.0;0.9872;156.0;1.0;228.0;-0.315;0.1836;112.0;116.0;-0.2155;-0.5215;1.0721;-0.4614;-0.2586;0.37;0.47;0.495;0.52;0.805;0.0
171.0;1.0892;157.0;1.0064;156.0;0.9936;157.0;0.9345;77.0;0.313;246.0;1.4471;170.0;1.0429;163.0;1.598;165.0;-0.1801;0.4358;112.0;53.0;-0.1225;-0.2114;2.0746;-0.5189;0.2522;0.46;0.63;0.69;0.875;0.73;0.0
115.0;1.0268;112.0;1.0275;109.0;1.0187;107.0;0.964;111.0;1.0091;110.0;1.0185;108.0;0.9908;109.0;0.9478;154.0;-0.1218;0.4687;77.0;77.0;-0.1403;-0.446;2.1455;-0.9435;0.3386;0.3;0.46;0.505;0.55;0.825;0.0
162.0;0.9701;167.0;0.9278;180.0;0.9783;184.0;0.9946;189.0;1.0;189.0;1.0385;182.0;0.9891;184.0;1.0279;269.0;-0.2594;0.2224;137.0;132.0;-0.2907;-0.4664;1.4564;-0.6124;-0.0838;0.36;0.49;0.51;0.53;0.69;0.0
